5000	4976
5000	4976
5000	4976
5000	4976
5000	4976
5000	4976
5000	4976
5000	4976
5000	4976
5000	4978
2500	2500
2500	2500
2500	2500
2500	2500
2500	2500
2500	2500
2500	2500
2500	2500
2500	2500
2500	2500
3000	3000
3000	3000
3000	3000
3000	3000
3000	3000
3000	3000
3000	3000
3000	3000
3000	3000
3000	3000
3500	3498
3500	3498
3500	3498
3500	3498
3500	3498
3500	3498
3500	3498
3500	3498
3500	3498
3500	3498
4000	3992
4000	3992
4000	3992
4000	3992
4000	3992
4000	3992
4000	3992
4000	3992
4000	3992
4000	3992
4500	4489
4500	4489
4500	4489
4500	4489
4500	4489
4500	4489
4500	4489
4500	4489
4500	4489
4500	4489
5000	4975
5000	4975
5000	4975
5000	4976
5000	4976
5000	4976
5000	4976
5000	4976
5000	4976
5000	4976
4500	4488
4500	4488
4500	4488
4500	4488
4500	4488
4500	4488
4500	4488
4500	4488
4500	4487
4500	4487
4000	3991
4000	3991
4000	3991
4000	3991
4000	3991
4000	3991
4000	3991
4000	3991
4000	3991
4000	3991
3500	3494
3500	3494
3500	3494
3500	3494
3500	3496
3500	3496
3500	3496
3500	3496
3500	3496
3500	3494
3000	2995
3000	2995
3000	2996
3000	2996
3000	2996
3000	2996
3000	2996
3000	2996
3000	2996
3000	2996
2500	2498
2500	2498
2500	2498
2500	2498
2500	2498
2500	2498
2500	2498
2500	2498
2500	2498
2500	2498
2000	2000
2000	2000
2000	2000
2000	2000
2000	2000
2000	2000
2000	2000
2000	2000
2000	2000
2000	2000
1500	1506
1500	1506
1500	1506
1500	1506
1500	1506
1500	1506
1500	1506
1500	1506
1500	1506
1500	1506
1000	1009
1000	1009
1000	1009
1000	1009
1000	1008
1000	1008
1000	1008
1000	1008
1000	1008
1000	1008
500	518
500	518
500	518
500	518
500	518
500	518
500	518
500	518
500	518
500	518
0	26
0	26
0	26
0	26
0	26
0	26
0	26
0	26
0	26
0	26
500	520
500	520
500	520
500	520
500	520
500	521
500	521
500	521
500	521
500	521
1000	1010
1000	1010
1000	1010
1000	1010
1000	1010
1000	1010
1000	1010
1000	1010
1000	1010
1000	1010
1500	1508
1500	1508
1500	1508
1500	1508
1500	1508
1500	1508
1500	1508
1500	1508
1500	1508
1500	1508
2000	2003
2000	2003
2000	2003
2000	2003
2000	2003
2000	2003
2000	2003
2000	2003
2000	2003
2000	2003
2500	2501
2500	2501
2500	2501
2500	2501
2500	2501
2500	2501
2500	2501
2500	2501
2500	2500
2500	2500
